id,title,all_artists,popularity,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,release_year,duration
4R7slwBVPNojCD9m9tz8UM,Vézelay,I TRAVEL LIGHT,39,0.349,0.0319,7,-23.1,0,0.993,0.959,0.113,0.0754,68.241,2020,144
5hhCCxgvG54e7uKmoeW6ok,"Scott: Lotus Land, Op. 47 No. 1",Leif Ove Andsnes,38,0.322,0.0103,3,-27.832,0,0.992,0.929,0.0936,0.0314,65.722,2006,221
698yyux04kySM0ezqzIQhD,Epiphany,RIOPY,41,0.158,0.283,8,-17.661,1,0.929,0.889,0.108,0.191,80.946,2020,210
7C17MpLLwYCfoG0SGfK7Ou,"Six Character Pieces for Piano, MA Ms. 44: No. 9, Largo con espressione in E Minor",Beatrice Rauchs,38,0.36,0.0307,4,-24.884,0,0.992,0.932,0.0904,0.034,83.127,2020,282
0eoHzI456z8FK5o0g7pdGn,"Ravel: Miroirs, M. 43: III. Une barque sur l'océan",Bertrand Chamayou,49,0.202,0.119,2,-23.191,1,0.986,0.902,0.0831,0.0289,66.477,2016,420
03BDIZERuo4I2Ezd9fnxXW,Reprise,Ron Adelaar,1,0.275,0.0428,7,-22.954,0,0.992,0.924,0.0854,0.0794,77.617,2019,182
7mWOySuZCM1exU4WVdBdDe,Surges (variation),Carlos Cipa,0,0.41,0.0123,0,-29.161,0,0.993,0.9,0.0871,0.0355,119.505,2020,320
52jyQ5aa7PE00k8vndxbp1,Leaving,Anna Sofia Nord,44,0.707,0.00879,0,-27.178,0,0.994,0.97,0.0854,0.228,67.101,2021,156
2ZJPbabhLakOYRe6GMsynH,"Six Piano Pieces, Op. 118: No. 2, Intermezzo in A Major (Andante teneramente)",Peter Donohoe,40,0.328,0.00896,9,-32.422,1,0.995,0.886,0.0918,0.0716,83.641,2020,373
3U5fgy8zCZAuEQFoRbRhl1,"Chopin: Berceuse in D-Flat Major, Op. 57",Bertrand Chamayou,0,0.366,0.159,1,-22.504,1,0.988,0.92,0.0949,0.0855,102.033,2020,288
3I26MLXZxlXnRnta6CKC9A,Einaudi: Una mattina,Jerome Ducros,0,0.0975,0.0077,9,-34.135,0,0.988,0.83,0.0603,0.0989,87.152,2020,191
1IaiOmUOSHcY8zuMOxYw5b,"Bach, JS: Goldberg Variations, BWV 988: Aria da capo",Nicholas Angelich,38,0.273,0.00629,2,-37.902,1,0.995,0.901,0.0758,0.121,78.457,2011,164
1khguN5ynXbwuY1k2gi9Nc,While/Asleep,15.,41,0.405,0.0109,0,-28.615,0,0.994,0.927,0.147,0.15,119.785,2019,195
5qFgbfJdFZGjVhwGjaS68T,The Frenchman (Piano Solo),Maxence Cyrin,46,0.25,0.337,7,-19.788,0,0.971,0.854,0.153,0.267,135.927,2020,160
5izjuTLxCmcU2y6jgJc0AD,"Downton Abbey Suite (From ""Downton Abbey"")",Johannes Bornlöf,40,0.416,0.0857,9,-23.241,0,0.989,0.889,0.0943,0.135,170.103,2020,208
17lTryhSMqSjAb7G1CiMhi,In Hindsight,Aksel Krystad,41,0.453,0.0937,1,-22.879,1,0.986,0.962,0.103,0.287,94.664,2021,134
6pmmq51N5wYTht86ROZzbW,Ukiyo,RIOPY,40,0.463,0.056,9,-23.791,0,0.99,0.907,0.0695,0.115,159.915,2020,235
30iaTIlI5eDTys4zXwUt8Q,Mer de velours,Maxence Cyrin,40,0.347,0.232,8,-21.254,1,0.984,0.916,0.105,0.0373,128.317,2020,215
7jzS2ryUQFsSSrzCaW6kBh,Snow Prelude No. 3,Dalal,40,0.513,0.102,5,-24.533,1,0.992,0.953,0.0826,0.1,119.815,2020,110
2DvAljfHQpHfhcGxajeiHj,"Janáček: On an Overgrown Path, Book I: No. 7, Good Night!",Bertrand Chamayou,0,0.335,0.0146,4,-23.818,0,0.995,0.883,0.0838,0.0754,73.152,2020,199
4NFC1bnknbTqYndr6Z3m3Y,What Child Is This,Alstad,38,0.264,0.0264,7,-26.795,0,0.994,0.898,0.11,0.15,99.489,2021,148
67dGckP2J2ZyraECZYmk67,BERLIN,North [Sic],39,0.305,0.076,6,-22.056,0,0.958,0.922,0.111,0.146,61.249,2021,215
72fAjofxCAiItnePGxjWWY,Dessner: Song for Octave,Bertrand Chamayou,46,0.408,0.104,3,-23.741,1,0.992,0.961,0.134,0.165,133.493,2020,197
6vqmHZFcPhSBAhQj9a2XNL,Dream,Sarah Watson,47,0.464,0.0216,0,-27.116,1,0.996,0.917,0.148,0.235,66.239,2021,123
4vrFpbku0FEMTOBNn8i32u,Sense of hope,RIOPY,43,0.285,0.122,9,-20.808,0,0.977,0.91,0.0924,0.132,98.434,2021,170
0ehGifmxHbDo67adZmaDpg,Charme,Roxane Genot,44,0.195,0.0615,8,-19.566,1,0.98,0.45,0.127,0.108,103.906,2021,138
13ICZa0OovKjtLKURKUbac,Morricone: Cinema Paradiso,Alexandre Tharaud,0,0.29,0.034,10,-26.262,1,0.995,0.933,0.101,0.0962,81.409,2020,130
1Ea3CgiSohslXlJ4GY38O4,Footprints,Jacco Wynia,39,0.546,0.0656,4,-24.866,0,0.982,0.916,0.0894,0.0962,114.254,2021,229
2E2UJ4rkOxIsqb7oKFs7NU,And She Was,Carlos Cipa,39,0.279,0.0428,4,-28.434,0,0.995,0.924,0.0767,0.186,100.031,2020,443
7yRfWP3u8rT4HVLMZoHX9X,Long: Porcelain,Helen Jane Long,46,0.559,0.095,5,-22.734,1,0.986,0.957,0.137,0.0653,119.936,2007,220
2UMtLZkOXA0Uwdky3fojNN,Distant,15.,39,0.317,0.0324,0,-30.227,0,0.995,0.841,0.145,0.207,66.526,2020,172
5yRHfATamVvSWmgG9eN0bW,Montero: Improvisation on Pachelbel's Canon,Gabriela Montero,37,0.48,0.0072,1,-32.158,1,0.995,0.876,0.0759,0.122,133.153,2008,266
2HYi4NA8uOYWUr12fHhFh3,"Bach, JS / Arr. Hess: Jesu Joy of Man's Desiring, BWV 147",Martin James Bartlett,38,0.166,0.0114,7,-35.363,1,0.995,0.875,0.116,0.278,61.233,2019,227
1qigrSzKYXwOBEvfTKBSZS,Be a Prelude -,RIOPY,44,0.393,0.175,0,-18.118,0,0.989,0.916,0.109,0.28,85.39,2020,215
1BFLwrHmwnaNcH8ssiAi5j,"Adagio, Pt. 1",Ron Adelaar,44,0.619,0.00736,3,-29.752,1,0.995,0.963,0.094,0.403,63.701,2021,131
1O2zv26MpY9wzF2MkRuzxB,Spirited Away,Jonas Oskar,41,0.403,0.0149,3,-26.643,1,0.978,0.864,0.129,0.0623,134.193,2021,133
6oSlV8JraDTEGsYi6fvwyr,Maarten's Secret Part II,GUIDO,37,0.18,0.00521,2,-28.158,0,0.993,0.932,0.07,0.0407,75.584,2021,132
1Ihlkx6hwH4yaUDvECwftG,December Lights,Cinthya Garcia,41,0.345,0.0165,1,-28.167,1,0.994,0.951,0.184,0.145,109.166,2021,142
3MRQn2RYo2VLYMoStnLRxu,"Ravel: Pavane pour une infante défunte, M. 19",Bertrand Chamayou,62,0.491,0.0176,4,-26.911,0,0.994,0.927,0.0985,0.0901,125.793,2016,347
2yCecf11slZnBw2c8xvupv,Angels arms,Jacco Wynia,39,0.503,0.273,2,-18.402,0,0.94,0.938,0.0793,0.309,84.942,2021,191
0bkDTVUhpdG8q2j45MxSj4,Andare,Dalal,39,0.518,0.137,4,-24.251,0,0.994,0.926,0.0698,0.0693,82.045,2018,424
386xlCbWT90hIaKvPTcjxj,River Flows In You,Johannes Bornlöf,40,0.342,0.035,9,-30.892,1,0.987,0.951,0.0759,0.177,139.908,2020,171
0eNTnJi8QpnHO94EPphckh,"Andante con moto in E Major, Op. 19 No. 1",Daniel Adni,38,0.353,0.0174,11,-24.265,1,0.994,0.898,0.0713,0.0953,129.765,2010,253
3v2JRgYXG03Rs0ZR1rVEhR,"Schubert: Schwanengesang, D. 957: No. 4 Ständchen",Dionysis Grammenos,45,0.226,0.00348,0,-28.933,0,0.99,0.715,0.123,0.053,130.74,2016,268
1ujhwV5emf0mty9WfjmjRI,Le Matin,Yann Tiersen,50,0.529,0.0481,3,-27.086,1,0.992,0.907,0.105,0.194,60.994,2005,119
2aa1cxbfZj3vF8JKrmhRYl,I giorni,Dalal,40,0.458,0.119,2,-23.452,1,0.989,0.91,0.0935,0.0714,114.551,2020,419
7C2841lZywsT8Jm4Af0Cmp,New Life,Adrian Kuipers,38,0.258,0.0192,9,-25.113,1,0.966,0.928,0.104,0.03,76.605,2021,241
1F7DL5UsoTsfWJNXsYXHoV,Expression,Helen Jane Long,40,0.423,0.127,0,-20.901,1,0.985,0.844,0.109,0.204,144.998,2020,223
27neOGaYu2fONcrvrVb301,"Berceuse, Op. 16",Jean-Philippe Collard,38,0.222,0.138,2,-21.903,1,0.982,0.0546,0.0899,0.156,100.741,2016,206
06t13fC0WGuR1gigz3LrJA,Sprinkle of Love,João Balouta,41,0.415,0.0368,3,-20.771,1,0.993,0.931,0.122,0.12,94.041,2021,128
0XUq02MXrr2qs0GDQNs47N,Letting go,Jacco Wynia,40,0.152,0.0161,0,-28.334,1,0.976,0.936,0.158,0.0363,77.503,2021,152
2kvSnQMxQKCaMieNxP8bBH,Gentle Caress,Anna Sofia Nord,44,0.434,0.00302,0,-25.766,1,0.982,0.944,0.112,0.247,106.602,2021,158
2bAun5kkyg45uAfVvPWgsO,Verträumt,Nolan Khan,42,0.561,0.0332,0,-25.577,1,0.995,0.938,0.105,0.438,75.817,2021,134
76uH82GW81kVkIrEAiSEx8,Evening Song No. 2,Timo Andres,45,0.315,0.0651,5,-25.087,1,0.995,0.891,0.0638,0.03,130.145,2020,287
4njJK95HpvTWiAbUjdqIVC,Content,Anna Sofia Nord,45,0.385,0.0323,3,-30.045,1,0.993,0.908,0.116,0.288,132.566,2021,129
7ajHGPs2P1K1TjFH9DoblM,Multiflora,Thomas Bartlett,38,0.36,0.0225,5,-27.017,1,0.995,0.912,0.0872,0.142,128.936,2020,467
1qQ1rucxtXg75CHSrFPsSu,Nuvole bianche,Dalal,40,0.391,0.194,8,-21.439,1,0.992,0.918,0.0975,0.0375,105.127,2020,387
7CcUs1a2SjtAvwp1sPdnPe,Vinterkväll,Ruben Fjellner,42,0.468,0.0615,3,-25.543,1,0.982,0.924,0.11,0.194,79.679,2021,163
2i6hfOLhaGc2TOcWYpvb5R,Pray,Ron Adelaar,0,0.479,0.0138,1,-22.086,0,0.993,0.941,0.103,0.217,69.561,2020,167
6wyUdO8ZgximcG768SSIjA,"Au lac de Wallenstadt (from Années de pèlerinage, 1, la Suisse)",Kun-Woo Paik,33,0.317,0.00342,8,-40.283,1,0.983,0.908,0.112,0.0467,69.657,1991,223
6vBE89wVBC8seTgyzcAY6b,"Songs without Words, Op. 19b: No. 1, Andante con moto in E Major",Daniel Adni,0,0.326,0.00888,11,-28.189,1,0.994,0.875,0.073,0.0977,128.569,2020,253
5U7vahMkL41gueMDNtoLhp,Morning Passages,Philip Glass,47,0.244,0.107,3,-22.906,1,0.979,0.869,0.159,0.0325,106.323,2002,334
1af54zmpn8P6s2ZwlKXD1A,Side By Side,Wilson Trouvé,41,0.49,0.0171,4,-28.858,1,0.995,0.942,0.0992,0.481,77.692,2021,165
3HTwENGShrRtALFyXws0kC,Einaudi: Le onde,Dalal,39,0.422,0.218,2,-23.182,1,0.989,0.89,0.0889,0.0755,105.52,2018,322
5pMaL10OC5mxcipntoj0N8,"Moods, Op. 73: IV. Folksong (Andante pastorale)",Leif Ove Andsnes,37,0.24,0.0028,8,-39.683,1,0.995,0.864,0.101,0.0943,94.075,2020,151
6XPtAzmKf0gUtE4pCJDXnA,Skating,Oscar Basza,49,0.604,0.0225,9,-25.707,1,0.991,0.931,0.0956,0.152,69.261,2021,136
0Fot87xQkjF5WyM7B1KQpA,Liberation,Emilie Levienaise-Farrouch,38,0.128,0.0363,11,-19.996,0,0.943,0.945,0.101,0.0388,78.185,2021,230
3f23fdIpr1UwuSj1Jov0BK,Canto,Ron Adelaar,2,0.351,0.067,0,-21.192,0,0.99,0.958,0.113,0.441,67.689,2020,105
0o7rDYyPEb6fmMs1PUxwqq,Rota / Arr. Capelletti & Lenaerts: Romeo and Juliet: Love Theme,Brussels Philharmonic,40,0.298,0.0324,3,-26.794,1,0.97,0.94,0.111,0.0796,124.892,2019,218
5YfOjgtaaKEEUD7bGVjUwt,Dadirri,Philip Jerne,41,0.492,0.0561,3,-25.563,1,0.996,0.948,0.0995,0.356,138.472,2021,167
3bu4mSuT2oCgSxjGYfUDrj,Pastorale,Matteo Myderwyk,39,0.578,0.138,7,-18.598,0,0.986,0.966,0.112,0.296,66.358,2021,124
5I8wLF4YxtwIiqVxf2LsB9,Eclipse,Helen Jane Long,41,0.261,0.0742,9,-25.296,0,0.973,0.948,0.107,0.134,210.097,2007,284
12IFfvwwQxi6brymsYvFJL,"Satie: 3 Gymnopédies: No. 1, Lent et douloureux",Alexandre Tharaud,40,0.589,0.00643,4,-32.69,0,0.995,0.942,0.0866,0.47,133.427,2020,230
1FfE3dqqMo18LJ8rKlXTjM,Barrios Mangoré: La Catedral: I. Preludio saudade,Thibaut García,38,0.315,0.0237,11,-30.281,0,0.995,0.957,0.0816,0.264,106.438,2018,136
6QPqADXHNTAOfsB5ZGEr8R,Désirée,Ron Adelaar,3,0.396,0.00457,0,-31.38,0,0.991,0.956,0.111,0.0631,72.244,2020,147
3elLXOiCHZcDX7xh6LmHvT,"Bach, JS: The Well-Tempered Clavier, Book 1, Prelude and Fugue No. 1 in C Major, BWV 846: I. Prelude",Alexandre Tharaud,42,0.279,0.0876,0,-27.941,1,0.989,0.896,0.132,0.0973,134.041,2020,136
0MPLx3w1sp3X4UyJvg0XGd,Montero: Continuum,Gabriela Montero,38,0.202,0.00681,3,-32.339,1,0.996,0.883,0.0971,0.0354,66.157,2008,251
2ijOTl2fScBOP7GDiZleJg,"Cavatina (From ""The Deer Hunter"")",Thibaut García,40,0.317,0.0278,4,-27.4,1,0.994,0.91,0.0844,0.386,88.832,2021,203
6QTTpu9bMDRhgemtQa2Cvu,The Holly and the Ivy,Holly Jones,39,0.398,0.027,5,-26.025,1,0.991,0.933,0.143,0.257,109.826,2021,124
0BKl1RmvVmgxLdKCrGnETA,Sorrow (feat. Eric Vloeimans),Eric Vloeimans,37,0.276,0.0713,2,-17.775,0,0.98,0.952,0.101,0.0559,71.659,2021,165
65i3dKYSyiMyB5twAFtQWB,"Beau Soir, L.6 (Arr. Gretchaninov)",Bruno Canino,10,0.114,0.0239,6,-26.639,0,0.985,0.535,0.0753,0.0535,82.435,2013,156
3YskjHpeScKmV228eDcYTm,"Elegy for Strings, Op. 58",Sir Neville Marriner,9,0.16,0.0166,5,-29.642,0,0.962,0.964,0.0751,0.0355,83.759,2013,267
67vuE82gzeLCAngV4trtMT,Thaïs / Acte Deux: Méditation religieuse,Richard Bonynge,11,0.0642,0.0871,4,-24.495,0,0.616,0.617,0.111,0.0364,53.224,2013,342
4av4VAkTx0ojsNIdvYAKlv,Cantus In Memoriam Benjamin Britten,Nigel Short,8,0.0825,0.0432,5,-25.003,1,0.675,0.647,0.32,0.0305,84.315,2013,375
4GjRMaclm1Di7jo2tiRstQ,"6 Consolations, S. 172: No. 3 in D-Flat Major (Lento, placido)",Daniel Barenboim,8,0.268,0.00613,1,-32.709,1,0.993,0.879,0.161,0.0857,74.669,2013,257
10v8fvE4j4rpfkfxEzIWb9,Capriol Suite: 2. Pavane,Sir Neville Marriner,12,0.0844,0.064,7,-23.519,0,0.838,0.781,0.128,0.0355,71.13,2013,133
4HPdIx1nJKmAG39WGZSmST,"Pavane Pour Une Infante Defunte, M.19 (Arr. for Oboe & Orchestra)",Mathias Mönius,8,0.11,0.0596,6,-24.422,0,0.986,0.932,0.0975,0.0377,91.069,2013,357
1W0fdGk77p4EQXR7zxBTMu,"Canon in D Major, P. 37",Orpheus Chamber Orchestra,12,0.262,0.11,2,-22.379,1,0.901,0.49,0.116,0.163,116.28,2013,254
03uZ9JCVnZgEMNsuBY4wuq,Le Onde,Myleene Klass,7,0.384,0.0517,2,-25.724,1,0.978,0.895,0.0837,0.222,108.219,2013,311
5Sr4H6SgpgYIgHLXWMLsnD,"Le Carnaval des Animaux, R. 125: Le Cygne",André Previn,14,0.0746,0.0227,0,-30.37,1,0.991,0.907,0.263,0.0372,181.413,2013,195
3Wbg5rEvAUNheTubv5PVJW,"Fünf Lieder, Op. 41, TrV 195: 1. Wiegenlied",Justus Zeyen,6,0.163,0.0796,2,-23.617,1,0.993,0.689,0.0578,0.0375,174.834,2013,253
5mggZDpLn9HtOl8KizQN3J,Madama Butterfly / Act 2: Coro a bocca chiusa (Humming Chorus),Herbert von Karajan,9,0.203,0.01,10,-37.26,1,0.979,0.982,0.0807,0.0393,77.909,2013,183
1gkIM7C7vFKgm5b5a6RWux,"24 Préludes, Op. 28: No. 13 in F-Sharp Major",Martha Argerich,6,0.335,0.00696,6,-29.216,1,0.995,0.936,0.0954,0.0777,72.823,2013,167
4F0tEqfqa3B68s48PcWcx4,By The Sleepy Lagoon,Malcolm Nabarro,6,0.0789,0.111,0,-21.802,1,0.963,0.883,0.093,0.0376,80.681,2013,246
7mRFNoAlw4OvfvEVJArFSC,"Estampes, L. 100: 1. Pagodes",Jean-Yves Thibaudet,6,0.244,0.0198,6,-27.406,1,0.988,0.905,0.0874,0.125,78.894,2013,319
0GvLmnRh13DVTtpnK9KDpA,"The Planets, Op. 32: 7. Neptune, the Mystic",RIAS Kammerchor,5,0.0619,0.00938,4,-40.748,1,0.929,0.807,0.0532,0.0301,56.655,2013,530
2IzJhfvynV1zNWTntej20E,Les Contes d'Hoffmann / Act 4: Entr'acte (Barcarolle),Sir Georg Solti,8,0.173,0.0684,2,-24.573,1,0.594,0.0661,0.39,0.117,117.695,2013,246
1era83rkKzjdRWL9oIGtCZ,"Rhapsody on a Theme of Paganini, Op. 43: Variation No. 18 - Live",Valery Gergiev,9,0.172,0.0702,1,-21.808,1,0.991,0.915,0.0956,0.0379,175.393,2013,167
5i3zXqSSgSBcMyeFHdt0BX,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Pierre Fournier,10,0.201,0.0639,7,-22.921,1,0.968,0.957,0.0947,0.276,132.648,2013,172
0YjyP29E2XHCIIJ4irzSyt,Rinaldo / Act 2: Lascia ch'io pianga,Christopher Hogwood,8,0.244,0.0673,4,-24.005,1,0.981,0.0055,0.088,0.0397,95.431,2013,288
5sl6UrK8ZDH3gpaNNtabOF,"Images - Book 1, L. 110: I. Reflets dans l'eau",Arturo Benedetti Michelangeli,6,0.377,0.03,1,-25.578,1,0.994,0.852,0.0696,0.0317,133.116,2013,295
3gocIhKW4MPGs377M0MX2Z,"Elijah, Op. 70, MWV A25 / Part 1: ""For He shall give His angels charge""",Paul Daniel,8,0.235,0.192,7,-22.308,1,0.979,1.42e-05,0.103,0.113,74.359,2013,226
2nTKj6pCyEjn0Qw9o3QShl,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": 1. Adagio sostenuto",Vladimir Ashkenazy,6,0.275,0.0028,1,-39.488,0,0.993,0.892,0.094,0.146,75.999,2013,371
3hIlTzatcEpJh9yBADwLAm,"Nocturne No. 13 in C Minor, Op. 48 No. 1",Daniel Barenboim,5,0.378,0.0277,0,-25.324,0,0.992,0.908,0.0616,0.0387,63.297,2013,378
5YAzAB5BzZLeBBFnQblJGV,"Gianni Schicchi: ""O mio babbino caro""",Sir Charles Mackerras,8,0.275,0.237,8,-18.889,1,0.977,0.468,0.656,0.039,71.974,2013,172
00dbGRcuDx7gb9BeZ9IrwD,"Sospiri, Op. 70",Sir Neville Marriner,8,0.203,0.0425,5,-29.268,1,0.761,0.883,0.143,0.032,70.534,2013,296
7Bd8D4N6xVi9cCgZxECorh,"Peer Gynt Suite No.1, Op.46: 1. Morning Mood",Herbert von Karajan,9,0.0636,0.0163,4,-23.862,1,0.956,0.808,0.114,0.0347,70.972,2013,250
79hDhxWiyQX0gytQ1rNIZ7,"Concerto For Harpsichord, Strings, And Continuo No. 5 In F Minor, BWV 1056: 2. Largo",Chamber Orchestra of Europe,9,0.367,0.00516,8,-37.108,1,0.988,0.93,0.354,0.15,62.258,2013,179
1EZh84D3XiU2CGO1x5dSEl,"Préludes / Book 1, L. 117: 8. La fille aux cheveux de lin",Pascal Rogé,5,0.391,0.00824,3,-38.388,0,0.993,0.885,0.0568,0.156,64.113,2013,148
24pz1ekdqGJiYKVY1M2GMg,"Swan Lake (Suite), Op. 20a: 1. Scene - Swan Theme",Herbert von Karajan,8,0.176,0.154,4,-19.921,0,0.824,0.814,0.141,0.0671,118.048,2013,160
5xcnc0uxdBLmwl7vsOHfTp,"String Quartet No.8 In C Minor, Op.110: 5. Largo - Live",Emerson String Quartet,5,0.165,0.00834,8,-31.842,1,0.885,0.739,0.0684,0.0351,110.506,2013,215
73Ho28lxz3KFliy2tUa76X,"Symphony No. 3 in F Major, Op. 90: III. Poco allegretto",Herbert von Karajan,8,0.0642,0.0294,0,-30.247,0,0.892,0.799,0.108,0.0568,67.462,2013,355
18ryE1DRPTNd8dA2xDFBvO,"6 Consolations, S. 172: No. 4 in D-Flat Major (Quasi Adagio)",Daniel Barenboim,5,0.533,0.00305,1,-31.096,1,0.995,0.93,0.0805,0.102,96.792,2013,197
6Zwkw4h6hyswnlJitsnMPf,"4 Impromptus, Op. 90, D. 899: No. 3 in G-Flat Major: Andante",Mitsuko Uchida,5,0.162,0.00544,6,-33.081,1,0.992,0.933,0.104,0.103,71.797,2013,343
3oV8hbxoKUHgeAcRRJY3XG,"Variations on an Original Theme, Op. 36 ""Enigma"": 9. Nimrod (Adagio)",Giuseppe Sinopoli,4,0.0647,0.0814,3,-22.855,1,0.89,0.821,0.118,0.0366,74.091,2013,242
2dCl9C6ZoS5vuCG0dQqCPF,"Nutcracker Suite, Op. 71a: Dance Of The Sugar-Plum Fairy",Herbert von Karajan,5,0.406,0.0244,4,-32.101,0,0.981,0.919,0.104,0.294,133.403,2013,102
6JNEuA4pjcH8zjl3v2EDq9,"Clarinet Quintet In B Minor, Op. 115: 3. Andantino - Presto non assai, ma con sentimento",Peter Steiner,5,0.244,0.0819,2,-23.654,1,0.979,0.852,0.111,0.25,105.746,2013,285
6c4yGReQUWNRnDtu6v8GfO,"3 Etudes de Concert, S.144: No. 3 in D Flat ""Un sospiro"" (Allegro affettuoso)",Claudio Arrau,5,0.201,0.0714,1,-25.274,1,0.987,0.901,0.136,0.035,69.947,2013,363
1JGmSx2GyGNRRUzTszs7yZ,"The Planets, Op. 32: 2. Venus, the Bringer of Peace",Herbert von Karajan,5,0.16,0.0265,5,-32.205,0,0.922,0.585,0.0949,0.0327,131.961,2013,503
6HTXAYi0H4xSMrMX4nYRso,"Petite Suite, L.65: 1. En bateau",Ernest Ansermet,5,0.184,0.0327,7,-29.381,1,0.908,0.952,0.107,0.093,116.394,2013,228
2XUDHtPnOgBBq0KtkfltAM,"Prélude à l'après-midi d'un faune, L.86",Charles Dutoit,4,0.0749,0.0369,8,-28.256,0,0.968,0.857,0.0887,0.0319,78.948,2013,646
2mjz0QmjsaP1LxZ2GurU3E,"24 Préludes, Op. 28: No. 4 in E Minor",Martha Argerich,8,0.382,0.0055,9,-25.779,0,0.995,0.95,0.0595,0.0379,74.285,2013,114
772nMXU96358K1wB7te6up,Chants d'Auvergne: 2. Bailero,Jeffrey Tate,4,0.204,0.08,10,-20.767,1,0.983,0.368,0.0832,0.0388,133.771,2013,402
3ykv7KmrS4izw7PvxmPret,"Suite bergamasque, L. 75: 4. Passepied",Zoltán Kocsis,5,0.236,0.0376,6,-29.998,0,0.995,0.903,0.117,0.146,67.981,2013,211
2tVUgIMYDUmxphmUcq3s3U,"The Lord's Prayer: ""Vater unser, der du bist im Himmel"" Words of Institution: ""Unser Herr Jesus Christus""",Raimund Nolte,4,0.179,0.0198,1,-31.651,1,0.986,1.18e-05,0.301,0.0752,76.166,2013,158
2ixxYcQJQQ2v0ZrJqKoTk8,String Quartet No. 2 in D: 3. Notturno,Takács Quartet,4,0.137,0.0663,9,-25.483,1,0.94,0.435,0.0739,0.0481,172.54,2013,424
5v16qX6PmwtWeXCLqAg9ah,"Valse romantique, L. 71",Daniel Ericourt,4,0.286,0.0268,5,-26.222,0,0.987,0.892,0.0846,0.117,169.205,2013,232
7o2KNY2oSjahLSPJ0cAJpw,"The Rustle of Spring, Op.32, No.3",Joseph Cooper,4,0.219,0.13,5,-21.945,0,0.99,0.862,0.103,0.0394,82.647,2013,174
1Sx8rwa1n7rKKldhys4Trv,"Silent Woods, Op. 68/5 - version for Cello and Piano",Pavel Gililov,4,0.097,0.0176,1,-29.407,1,0.969,0.928,0.128,0.0393,83.016,2013,390
5Py8uZaY0K5e9BWfQkSkTp,"Egdon Heath, Op. 47",Sir Adrian Boult,4,0.0677,0.017,8,-28.235,1,0.939,0.87,0.144,0.0334,73.448,2013,774
2Ng6szePPdcfLTR2P48uDO,"Serenade in G, K.525 ""Eine kleine Nachtmusik"": 2. Romance (Andante)",Sir Neville Marriner,5,0.203,0.0309,0,-31.547,1,0.932,0.659,0.112,0.0684,140.272,2013,369
6lIAj2T9D69agZuTcCWkZj,"Children's Corner, L. 113: IV. The Snow Is Dancing",Arturo Benedetti Michelangeli,4,0.339,0.0239,10,-32.25,1,0.994,0.936,0.149,0.0395,61.96,2013,160
6X8bIGl19migSztvm0FTHg,"Liebesträume, S. 541: No. 3 in A-Flat Major ""Oh Lieb, so lang du lieben kannst""",Jorge Bolet,5,0.266,0.0309,8,-25.11,1,0.989,0.889,0.096,0.0386,83.144,2013,292
7JSoeCgDkzUDrEw3I1oeqE,"Cello Concerto in E Minor, Op. 85: 3. Adagio",Yehudi Menuhin,4,0.0774,0.0207,10,-30.581,1,0.973,0.905,0.0916,0.028,175.996,2013,317
1lYWcoT09kTK58LTwoVi1L,"Salut d'amour, Op. 12 (Arr. Cello & Piano)",Bruno Canino,4,0.189,0.0703,2,-24.911,1,0.994,0.875,0.0835,0.0682,86.189,2013,187
0EybR3iU74hmQACNRZ2amH,Crucifixus (8-Part),Harry Christophers,4,0.18,0.0999,0,-24.607,0,0.985,0.000538,0.0887,0.0372,128.729,2013,186
6Y9GpzCzZFRcl7lJtyPemJ,In the Fen Country - Symphonic Impression,Sir Neville Marriner,4,0.0794,0.0136,2,-28.222,0,0.954,0.835,0.085,0.0302,82.252,2013,857
6eQsTugTDTtikjWjogxdpX,Deux Arabesques L. 66: No. 1 Andante con moto,Zoltán Kocsis,4,0.35,0.0236,4,-25.438,1,0.994,0.889,0.0809,0.0532,65.256,2013,237
0id77aCSVyR3xoeLCJcCIC,"Ganymed, D. 544 (Op.19/3) - 1952 Version",Benjamin Britten,4,0.328,0.0507,1,-27.026,1,0.995,0.696,0.092,0.0692,105.886,2013,262
77D7BmTsSIrvJdFfhYToXv,"The Planets, Op. 32: 3. Mercury, the Winged Messenger",Herbert von Karajan,4,0.246,0.0569,2,-33.048,0,0.883,0.791,0.109,0.0878,109.517,2013,259
2qEGIBPtOSlME134caXlFw,Fantasia On Greensleeves,Sir Adrian Boult,4,0.154,0.113,0,-24.72,0,0.973,0.914,0.117,0.0766,78.973,2013,287
3t7JYS2vY3iBTuRDdNgXO7,"Bagatelle in A Minor, WoO 59 ""Für Elise"" - Live",Vladimir Ashkenazy,4,0.284,0.0286,9,-29.742,0,0.991,0.907,0.0882,0.208,135.651,2013,179
16b32RUCCkkyVPujV99JKZ,"Romance for String Orchestra, Op. 11",Sir Neville Marriner,4,0.0974,0.0777,8,-22.945,1,0.958,0.899,0.102,0.0733,84.685,2013,436
